Word,Language
ja otsis ja otsis ja otsis ja otsis ja otsis,Estonian
margus kas sina margus kas sina margus kas sina,Estonian
torwatonni all nou torwatonni all nou torwatonni,Estonian
oleme kula haad oleme kula haad oleme kula haad,Estonian
natuke waatab temale natuke waatab temale natuke,Estonian
rabade taga kust rabade taga kust rabade taga,Estonian
ikka kaisid ikka kaisid ikka kaisid ikka kaisid,Estonian
tiina labi nutu tiina labi nutu tiina labi nutu,Estonian
wanaema jah wanaemal wanaema jah wanaemal,Estonian
kuulda on kuulda on kuulda on kuulda on kuulda,Estonian
kui see kuu kui see kuu kui see kuu kui see kuu,Estonian
margus muidugi nuud margus muidugi nuud margus,Estonian
metsa jooksed metsa jooksed metsa jooksed metsa,Estonian
margus selle kire margus selle kire margus selle,Estonian
keskealine mees hull keskealine mees hull,Estonian
jah mis ule jah mis ule jah mis ule jah mis ule,Estonian
nao teisale ja nao teisale ja nao teisale ja nao,Estonian
mari kurja ei mari kurja ei mari kurja ei mari,Estonian
tiina paaga jaatades tiina paaga jaatades tiina,Estonian
tiina maiasmokk koiges tiina maiasmokk koiges,Estonian
woi sa midagi woi sa midagi woi sa midagi woi sa,Estonian
maru siis tuiskab maru siis tuiskab maru siis,Estonian
suudaks kui annaks suudaks kui annaks suudaks,Estonian
seda salata tahad seda salata tahad seda salata,Estonian
wanaema tostab paa wanaema tostab paa wanaema,Estonian
peremees on pussi peremees on pussi peremees on,Estonian
weidikese wene maada weidikese wene maada,Estonian
inimesi kainud ikka inimesi kainud ikka inimesi,Estonian
margus on karsitu margus on karsitu margus on,Estonian
naeratada naeratada naeratada naeratada,Estonian
tagaajades tagaajades tagaajades tagaajades,Estonian
kuidas on wanaema kuidas on wanaema kuidas on,Estonian
haal murdub mina haal murdub mina haal murdub,Estonian
teisel pool teisel pool teisel pool teisel pool,Estonian
libahundile ma ei libahundile ma ei libahundile,Estonian
ainult mara ainult mara ainult mara ainult mara,Estonian
pahemat katt pahemat katt pahemat katt pahemat,Estonian
parast koju ja parast koju ja parast koju ja,Estonian
polwest polwe polwest polwe polwest polwe,Estonian
mari ohoh ara mari ohoh ara mari ohoh ara mari,Estonian
jaomees minule ei jaomees minule ei jaomees,Estonian
tiina nuttes nagu tiina nuttes nagu tiina nuttes,Estonian
margus on sonadeta margus on sonadeta margus on,Estonian
jaanus tuleb jalgu jaanus tuleb jalgu jaanus,Estonian
wanaema jah ei wanaema jah ei wanaema jah ei,Estonian
targem oleksin et targem oleksin et targem,Estonian
aegajalt huntide hulumine aegajalt huntide,Estonian
noid kui nad noid kui nad noid kui nad noid kui,Estonian
tiina silmi kuiwatades tiina silmi kuiwatades,Estonian
maksnud nonda aga maksnud nonda aga maksnud,Estonian
hasti poleb hasti poleb hasti poleb hasti poleb,Estonian
tiina aralt metsas tiina aralt metsas tiina,Estonian
mitte ei  mitte ei  mitte ei  mitte ei  mitte,Estonian
kuulatama kellega sa kuulatama kellega sa,Estonian
seadi jalad jooksemaie seadi jalad jooksemaie,Estonian
sudameni tousnud sudameni tousnud sudameni,Estonian
margus meeleheitmisel tema margus meeleheitmisel,Estonian
mari agedalt ara mari agedalt ara mari agedalt,Estonian
tudrukud hoiawad tudrukud hoiawad tudrukud,Estonian
jass mis sina jass mis sina jass mis sina jass,Estonian
wottis noori ja wottis noori ja wottis noori ja,Estonian
mis sa koneled mis sa koneled mis sa koneled mis,Estonian
mann wotab raamatu mann wotab raamatu mann wotab,Estonian
kaelaratik kase paale kaelaratik kase paale,Estonian
mis sellel  mis sellel  mis sellel  mis sellel,Estonian
jaanus raskelt ei jaanus raskelt ei jaanus,Estonian
laps waatab perenaese laps waatab perenaese laps,Estonian
waga karisenud waga karisenud waga karisenud,Estonian
ei ole nainud ei ole nainud ei ole nainud ei ole,Estonian
missugust enne ei missugust enne ei missugust,Estonian
inimesi kogub enam inimesi kogub enam inimesi,Estonian
hurdad umberrongaeie hurdad umberrongaeie hurdad,Estonian
tule koju tunne tule koju tunne tule koju tunne,Estonian
pigistada nonda et pigistada nonda et pigistada,Estonian
mari marguse uleriideid mari marguse uleriideid,Estonian
koik kuulatawad koik kuulatawad koik kuulatawad,Estonian
on ka minu on ka minu on ka minu on ka minu on,Estonian
peremees perenaesele las peremees perenaesele,Estonian
tudrukukene ja tundsid tudrukukene ja tundsid,Estonian
haategijatest ka ei haategijatest ka ei,Estonian
peremees kargab ules peremees kargab ules,Estonian
paa muud kui paa muud kui paa muud kui paa muud,Estonian
peremees kasa laotades peremees kasa laotades,Estonian
mari kasa ringutades mari kasa ringutades mari,Estonian
wanaema jaagu see wanaema jaagu see wanaema,Estonian
mured mitu polwe mured mitu polwe mured mitu,Estonian
jaanus ara jaanus ara jaanus ara jaanus ara,Estonian
kui sa meie kui sa meie kui sa meie kui sa meie,Estonian
kolmas waatus kolmas waatus kolmas waatus kolmas,Estonian
usu mind wanaema usu mind wanaema usu mind,Estonian
jumala ainuuksi jumala ainuuksi jumala ainuuksi,Estonian
midagi isearalist ei midagi isearalist ei midagi,Estonian
margus on margus on margus on margus on margus,Estonian
margus ka liigutatud margus ka liigutatud margus,Estonian
wana naene ega wana naene ega wana naene ega,Estonian
aedade taga maas aedade taga maas aedade taga,Estonian
kumme korda ilma kumme korda ilma kumme korda,Estonian
mari roomsa elawusega mari roomsa elawusega mari,Estonian
kasku ei kasku ei kasku ei kasku ei kasku ei,Estonian
tiina agades tiina agades tiina agades tiina,Estonian
jaanus jah nagu jaanus jah nagu jaanus jah nagu,Estonian
poisike mina ronin poisike mina ronin poisike,Estonian
kaes jaab margust kaes jaab margust kaes jaab,Estonian
waikene waikus waikene waikus waikene waikus,Estonian
paneb iga haawa paneb iga haawa paneb iga haawa,Estonian
perenaene mis su perenaene mis su perenaene mis,Estonian
mari nagu enne mari nagu enne mari nagu enne,Estonian
millegi ule selgusele millegi ule selgusele,Estonian
sarapuukirja kukepuukirja sarapuukirja,Estonian
tudrukud hakkame nukku tudrukud hakkame nukku,Estonian
tallekese sain metsapeni tallekese sain,Estonian
tarku inimesi kes tarku inimesi kes tarku,Estonian
sellest mooda ei sellest mooda ei sellest mooda,Estonian
kohkumine koik kargawad kohkumine koik kargawad,Estonian
jutu wahe jutu wahe jutu wahe jutu wahe jutu,Estonian
margus on ukse margus on ukse margus on ukse,Estonian
minu margus peab minu margus peab minu margus,Estonian
rinda pane suure rinda pane suure rinda pane,Estonian
tungiwad tuppa ja tungiwad tuppa ja tungiwad,Estonian
peremees ei suuda peremees ei suuda peremees ei,Estonian
konelagin ja konelagin ja konelagin ja konelagin,Estonian
koole ara koguni koole ara koguni koole ara,Estonian
neljateistkumneaastane walgetwerd poiss,Estonian
seda teab jumal seda teab jumal seda teab jumal,Estonian
sulane sa ma sulane sa ma sulane sa ma sulane sa,Estonian
ruhi ruhi raba ruhi ruhi raba ruhi ruhi raba,Estonian
esimene waatus esimene waatus esimene waatus,Estonian
mann terawalt ega mann terawalt ega mann,Estonian
peatama jaanud woib peatama jaanud woib peatama,Estonian
margus kaeblikult kuida margus kaeblikult kuida,Estonian
jaan su paris jaan su paris jaan su paris jaan,Estonian
kuulutad oma halba kuulutad oma halba kuulutad,Estonian
perenaene mis sa perenaene mis sa perenaene mis,Estonian
tiina seda kuulen tiina seda kuulen tiina seda,Estonian
margus see elab margus see elab margus see elab,Estonian
weel niisuguse kulmaga weel niisuguse kulmaga,Estonian
margus karmilt ei margus karmilt ei margus,Estonian
mann weerib wiiisi mann weerib wiiisi mann,Estonian
mann kilgates ja mann kilgates ja mann kilgates,Estonian
paritud pruukisid puhaks paritud pruukisid,Estonian
poisid pistke poisid pistke poisid pistke poisid,Estonian
